loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_04001,BORR_4001,4868,0.236,60,2036-12-14,2037-01-14,active,1,4
LOAN_04002,BORR_4002,10559,0.202,30,2036-12-15,2037-01-15,active,2,5
LOAN_04003,BORR_4003,10682,0.159,90,2036-12-16,2037-01-16,active,1,3
LOAN_04004,BORR_4004,1731,0.157,30,2036-12-17,2037-01-17,active,1,3
LOAN_04005,BORR_4005,9078,0.129,180,2036-12-18,2037-01-18,active,4,4
LOAN_04006,BORR_4006,18374,0.171,30,2036-12-19,2037-01-19,active,4,4
LOAN_04007,BORR_4007,5681,0.23,30,2036-12-20,2037-01-20,active,2,3
LOAN_04008,BORR_4008,3137,0.177,90,2036-12-21,2037-01-21,paid,3,4
LOAN_04009,BORR_4009,7641,0.229,180,2036-12-22,2037-01-22,active,0,4
LOAN_04010,BORR_4010,10229,0.218,90,2036-12-23,2037-01-23,paid,4,4
LOAN_04011,BORR_4011,7757,0.238,60,2036-12-24,2037-01-24,active,2,4
LOAN_04012,BORR_4012,5038,0.234,180,2036-12-25,2037-01-25,defaulted,1,4
LOAN_04013,BORR_4013,4840,0.205,30,2036-12-26,2037-01-26,paid,4,3
LOAN_04014,BORR_4014,3600,0.225,90,2036-12-27,2037-01-27,paid,1,5
LOAN_04015,BORR_4015,3173,0.21,90,2036-12-28,2037-01-28,paid,1,3
LOAN_04016,BORR_4016,6825,0.204,180,2036-12-29,2037-01-29,active,4,3
LOAN_04017,BORR_4017,10016,0.206,90,2036-12-30,2037-01-30,active,2,3
LOAN_04018,BORR_4018,8774,0.207,180,2036-12-31,2037-01-31,paid,0,3
LOAN_04019,BORR_4019,9186,0.166,60,2037-01-01,2037-02-01,active,2,3
LOAN_04020,BORR_4020,11113,0.171,180,2037-01-02,2037-02-02,active,3,4
LOAN_04021,BORR_4021,15585,0.155,180,2037-01-03,2037-02-03,paid,3,5
LOAN_04022,BORR_4022,8215,0.138,60,2037-01-04,2037-02-04,active,0,4
LOAN_04023,BORR_4023,9627,0.175,60,2037-01-05,2037-02-05,overdue,3,5
LOAN_04024,BORR_4024,9659,0.228,30,2037-01-06,2037-02-06,paid,1,3
LOAN_04025,BORR_4025,8722,0.198,90,2037-01-07,2037-02-07,paid,3,3
LOAN_04026,BORR_4026,8181,0.127,60,2037-01-08,2037-02-08,active,4,3
LOAN_04027,BORR_4027,8519,0.217,60,2037-01-09,2037-02-09,paid,1,3
LOAN_04028,BORR_4028,17690,0.232,90,2037-01-10,2037-02-10,active,2,3
LOAN_04029,BORR_4029,16584,0.22,90,2037-01-11,2037-02-11,active,0,3
LOAN_04030,BORR_4030,3451,0.207,30,2037-01-12,2037-02-12,overdue,4,3
LOAN_04031,BORR_4031,9039,0.138,30,2037-01-13,2037-02-13,active,4,5
LOAN_04032,BORR_4032,8131,0.162,180,2037-01-14,2037-02-14,paid,0,3
LOAN_04033,BORR_4033,15215,0.188,30,2037-01-15,2037-02-15,paid,3,3
LOAN_04034,BORR_4034,7959,0.129,60,2037-01-16,2037-02-16,defaulted,0,3
LOAN_04035,BORR_4035,9188,0.133,60,2037-01-17,2037-02-17,active,0,5
LOAN_04036,BORR_4036,5854,0.232,90,2037-01-18,2037-02-18,active,3,5
LOAN_04037,BORR_4037,12169,0.204,30,2037-01-19,2037-02-19,overdue,2,3
LOAN_04038,BORR_4038,4350,0.153,180,2037-01-20,2037-02-20,paid,0,4
LOAN_04039,BORR_4039,6955,0.159,180,2037-01-21,2037-02-21,paid,3,5
LOAN_04040,BORR_4040,4783,0.166,180,2037-01-22,2037-02-22,paid,4,3
LOAN_04041,BORR_4041,6971,0.129,180,2037-01-23,2037-02-23,active,0,5
LOAN_04042,BORR_4042,6158,0.209,90,2037-01-24,2037-02-24,active,0,4
LOAN_04043,BORR_4043,12313,0.141,30,2037-01-25,2037-02-25,active,2,3
LOAN_04044,BORR_4044,7262,0.217,30,2037-01-26,2037-02-26,paid,2,5
LOAN_04045,BORR_4045,17084,0.222,30,2037-01-27,2037-02-27,active,4,4
LOAN_04046,BORR_4046,7183,0.197,30,2037-01-28,2037-02-28,paid,2,5
LOAN_04047,BORR_4047,4715,0.212,180,2037-01-29,2037-03-01,active,4,5
LOAN_04048,BORR_4048,7177,0.141,180,2037-01-30,2037-03-02,active,0,3
LOAN_04049,BORR_4049,10284,0.189,90,2037-01-31,2037-03-03,active,3,3
LOAN_04050,BORR_4050,18831,0.201,90,2037-02-01,2037-03-04,paid,2,5
LOAN_04051,BORR_4051,5869,0.199,180,2037-02-02,2037-03-05,overdue,4,4
LOAN_04052,BORR_4052,18570,0.134,60,2037-02-03,2037-03-06,paid,2,3
LOAN_04053,BORR_4053,7369,0.161,30,2037-02-04,2037-03-07,active,2,5
LOAN_04054,BORR_4054,6485,0.159,90,2037-02-05,2037-03-08,active,1,5
LOAN_04055,BORR_4055,11942,0.189,180,2037-02-06,2037-03-09,paid,0,3
LOAN_04056,BORR_4056,16509,0.212,30,2037-02-07,2037-03-10,active,2,3
LOAN_04057,BORR_4057,10706,0.188,30,2037-02-08,2037-03-11,active,3,5
LOAN_04058,BORR_4058,3993,0.211,180,2037-02-09,2037-03-12,active,1,3
LOAN_04059,BORR_4059,9571,0.132,60,2037-02-10,2037-03-13,active,4,5
LOAN_04060,BORR_4060,24036,0.225,60,2037-02-11,2037-03-14,active,4,4
LOAN_04061,BORR_4061,2594,0.184,90,2037-02-12,2037-03-15,active,3,3
LOAN_04062,BORR_4062,9766,0.124,180,2037-02-13,2037-03-16,active,3,3
LOAN_04063,BORR_4063,7028,0.197,90,2037-02-14,2037-03-17,active,0,5
LOAN_04064,BORR_4064,5074,0.182,60,2037-02-15,2037-03-18,paid,3,3
LOAN_04065,BORR_4065,13584,0.146,90,2037-02-16,2037-03-19,active,4,4
LOAN_04066,BORR_4066,3398,0.212,90,2037-02-17,2037-03-20,active,0,5
LOAN_04067,BORR_4067,6801,0.232,60,2037-02-18,2037-03-21,paid,3,4
LOAN_04068,BORR_4068,13367,0.159,30,2037-02-19,2037-03-22,defaulted,3,4
LOAN_04069,BORR_4069,12624,0.179,30,2037-02-20,2037-03-23,active,4,4
LOAN_04070,BORR_4070,10918,0.135,60,2037-02-21,2037-03-24,active,0,4
LOAN_04071,BORR_4071,8834,0.232,30,2037-02-22,2037-03-25,active,1,5
LOAN_04072,BORR_4072,7615,0.158,180,2037-02-23,2037-03-26,paid,1,3
LOAN_04073,BORR_4073,6405,0.143,30,2037-02-24,2037-03-27,defaulted,0,4
LOAN_04074,BORR_4074,4985,0.177,60,2037-02-25,2037-03-28,active,3,4
LOAN_04075,BORR_4075,12168,0.125,180,2037-02-26,2037-03-29,paid,3,5
LOAN_04076,BORR_4076,9004,0.15,90,2037-02-27,2037-03-30,active,0,4
LOAN_04077,BORR_4077,12350,0.128,60,2037-02-28,2037-03-31,active,1,4
LOAN_04078,BORR_4078,5482,0.135,60,2037-03-01,2037-04-01,overdue,2,4
LOAN_04079,BORR_4079,5423,0.133,30,2037-03-02,2037-04-02,active,4,4
LOAN_04080,BORR_4080,10386,0.225,180,2037-03-03,2037-04-03,active,0,3
LOAN_04081,BORR_4081,2594,0.232,60,2037-03-04,2037-04-04,defaulted,2,4
LOAN_04082,BORR_4082,2288,0.177,180,2037-03-05,2037-04-05,active,4,5
LOAN_04083,BORR_4083,13447,0.196,180,2037-03-06,2037-04-06,active,2,3
LOAN_04084,BORR_4084,5689,0.204,30,2037-03-07,2037-04-07,active,2,5
LOAN_04085,BORR_4085,8924,0.167,60,2037-03-08,2037-04-08,active,4,3
LOAN_04086,BORR_4086,9796,0.164,180,2037-03-09,2037-04-09,active,2,3
LOAN_04087,BORR_4087,13596,0.201,180,2037-03-10,2037-04-10,active,1,4
LOAN_04088,BORR_4088,6502,0.165,90,2037-03-11,2037-04-11,paid,0,4
LOAN_04089,BORR_4089,6683,0.19,30,2037-03-12,2037-04-12,overdue,1,5
LOAN_04090,BORR_4090,5956,0.182,60,2037-03-13,2037-04-13,active,1,3
LOAN_04091,BORR_4091,11054,0.183,180,2037-03-14,2037-04-14,active,4,3
LOAN_04092,BORR_4092,11302,0.22,30,2037-03-15,2037-04-15,paid,4,4
LOAN_04093,BORR_4093,15353,0.204,60,2037-03-16,2037-04-16,active,4,3
LOAN_04094,BORR_4094,4344,0.235,180,2037-03-17,2037-04-17,active,2,4
LOAN_04095,BORR_4095,24757,0.215,60,2037-03-18,2037-04-18,paid,2,4
LOAN_04096,BORR_4096,6931,0.137,60,2037-03-19,2037-04-19,paid,0,5
LOAN_04097,BORR_4097,7909,0.209,30,2037-03-20,2037-04-20,active,2,4
LOAN_04098,BORR_4098,8793,0.2,30,2037-03-21,2037-04-21,active,0,4
LOAN_04099,BORR_4099,5138,0.198,90,2037-03-22,2037-04-22,active,1,3
LOAN_04100,BORR_4100,6595,0.178,90,2037-03-23,2037-04-23,active,0,5
LOAN_04101,BORR_4101,16819,0.127,90,2037-03-24,2037-04-24,active,0,5
LOAN_04102,BORR_4102,16951,0.234,180,2037-03-25,2037-04-25,active,4,5
LOAN_04103,BORR_4103,8978,0.222,90,2037-03-26,2037-04-26,paid,2,4
LOAN_04104,BORR_4104,13655,0.178,60,2037-03-27,2037-04-27,overdue,3,5
LOAN_04105,BORR_4105,9950,0.139,30,2037-03-28,2037-04-28,defaulted,3,4
LOAN_04106,BORR_4106,7874,0.219,60,2037-03-29,2037-04-29,paid,4,4
LOAN_04107,BORR_4107,5558,0.172,30,2037-03-30,2037-04-30,active,1,4
LOAN_04108,BORR_4108,5267,0.167,30,2037-03-31,2037-05-01,active,1,4
LOAN_04109,BORR_4109,5547,0.2,60,2037-04-01,2037-05-02,active,1,5
LOAN_04110,BORR_4110,18168,0.211,60,2037-04-02,2037-05-03,active,0,5
LOAN_04111,BORR_4111,12539,0.128,180,2037-04-03,2037-05-04,defaulted,2,3
LOAN_04112,BORR_4112,16655,0.212,30,2037-04-04,2037-05-05,active,1,5
LOAN_04113,BORR_4113,9895,0.208,90,2037-04-05,2037-05-06,paid,3,3
LOAN_04114,BORR_4114,5217,0.191,180,2037-04-06,2037-05-07,defaulted,0,5
LOAN_04115,BORR_4115,10956,0.161,90,2037-04-07,2037-05-08,paid,1,5
LOAN_04116,BORR_4116,15288,0.14,180,2037-04-08,2037-05-09,paid,1,5
LOAN_04117,BORR_4117,11157,0.132,30,2037-04-09,2037-05-10,active,2,4
LOAN_04118,BORR_4118,4194,0.12,60,2037-04-10,2037-05-11,active,2,5
LOAN_04119,BORR_4119,3877,0.145,60,2037-04-11,2037-05-12,active,0,5
LOAN_04120,BORR_4120,11138,0.169,30,2037-04-12,2037-05-13,paid,3,3
LOAN_04121,BORR_4121,6930,0.149,60,2037-04-13,2037-05-14,active,4,5
LOAN_04122,BORR_4122,9472,0.157,30,2037-04-14,2037-05-15,active,3,4
LOAN_04123,BORR_4123,5643,0.167,30,2037-04-15,2037-05-16,active,2,5
LOAN_04124,BORR_4124,8633,0.157,30,2037-04-16,2037-05-17,active,2,3
LOAN_04125,BORR_4125,4674,0.207,180,2037-04-17,2037-05-18,active,4,5
LOAN_04126,BORR_4126,9168,0.179,60,2037-04-18,2037-05-19,defaulted,3,5
LOAN_04127,BORR_4127,11662,0.122,180,2037-04-19,2037-05-20,active,3,3
LOAN_04128,BORR_4128,11990,0.147,90,2037-04-20,2037-05-21,active,4,5
LOAN_04129,BORR_4129,4216,0.205,30,2037-04-21,2037-05-22,active,2,3
LOAN_04130,BORR_4130,10244,0.156,60,2037-04-22,2037-05-23,active,0,3
LOAN_04131,BORR_4131,6040,0.23,90,2037-04-23,2037-05-24,active,3,4
LOAN_04132,BORR_4132,17387,0.206,30,2037-04-24,2037-05-25,paid,1,4
LOAN_04133,BORR_4133,13069,0.155,90,2037-04-25,2037-05-26,paid,3,3
LOAN_04134,BORR_4134,8208,0.182,180,2037-04-26,2037-05-27,active,3,4
LOAN_04135,BORR_4135,24125,0.2,180,2037-04-27,2037-05-28,paid,3,4
LOAN_04136,BORR_4136,5631,0.143,60,2037-04-28,2037-05-29,overdue,2,3
LOAN_04137,BORR_4137,7875,0.15,90,2037-04-29,2037-05-30,active,1,5
LOAN_04138,BORR_4138,10621,0.181,90,2037-04-30,2037-05-31,active,3,5
LOAN_04139,BORR_4139,22409,0.231,180,2037-05-01,2037-06-01,active,0,5
LOAN_04140,BORR_4140,16844,0.161,180,2037-05-02,2037-06-02,active,1,4
LOAN_04141,BORR_4141,12098,0.168,60,2037-05-03,2037-06-03,active,4,4
LOAN_04142,BORR_4142,5225,0.143,30,2037-05-04,2037-06-04,active,0,5
LOAN_04143,BORR_4143,5221,0.191,60,2037-05-05,2037-06-05,overdue,4,3
LOAN_04144,BORR_4144,11472,0.209,180,2037-05-06,2037-06-06,active,3,3
LOAN_04145,BORR_4145,4331,0.173,60,2037-05-07,2037-06-07,defaulted,2,3
LOAN_04146,BORR_4146,9510,0.21,30,2037-05-08,2037-06-08,active,3,4
LOAN_04147,BORR_4147,12113,0.156,180,2037-05-09,2037-06-09,active,3,5
LOAN_04148,BORR_4148,3870,0.205,30,2037-05-10,2037-06-10,active,4,3
LOAN_04149,BORR_4149,11202,0.151,60,2037-05-11,2037-06-11,overdue,3,5
LOAN_04150,BORR_4150,12682,0.214,30,2037-05-12,2037-06-12,active,0,5
LOAN_04151,BORR_4151,6757,0.22,180,2037-05-13,2037-06-13,paid,2,4
LOAN_04152,BORR_4152,7492,0.216,180,2037-05-14,2037-06-14,active,4,3
LOAN_04153,BORR_4153,3314,0.146,30,2037-05-15,2037-06-15,active,1,4
LOAN_04154,BORR_4154,7670,0.203,60,2037-05-16,2037-06-16,paid,3,5
LOAN_04155,BORR_4155,3778,0.185,60,2037-05-17,2037-06-17,paid,4,5
LOAN_04156,BORR_4156,5738,0.238,60,2037-05-18,2037-06-18,active,3,5
LOAN_04157,BORR_4157,6626,0.163,60,2037-05-19,2037-06-19,active,3,3
LOAN_04158,BORR_4158,4546,0.213,90,2037-05-20,2037-06-20,active,4,3
LOAN_04159,BORR_4159,4343,0.164,90,2037-05-21,2037-06-21,active,0,3
LOAN_04160,BORR_4160,4451,0.168,30,2037-05-22,2037-06-22,paid,1,5
LOAN_04161,BORR_4161,14918,0.133,90,2037-05-23,2037-06-23,active,3,5
LOAN_04162,BORR_4162,7824,0.149,90,2037-05-24,2037-06-24,paid,0,3
LOAN_04163,BORR_4163,15262,0.14,90,2037-05-25,2037-06-25,paid,3,5
LOAN_04164,BORR_4164,6618,0.139,30,2037-05-26,2037-06-26,paid,3,5
LOAN_04165,BORR_4165,6689,0.121,90,2037-05-27,2037-06-27,active,0,5
LOAN_04166,BORR_4166,6556,0.215,60,2037-05-28,2037-06-28,paid,3,3
LOAN_04167,BORR_4167,1824,0.176,60,2037-05-29,2037-06-29,paid,1,4
LOAN_04168,BORR_4168,10438,0.217,30,2037-05-30,2037-06-30,paid,4,4
LOAN_04169,BORR_4169,7681,0.194,30,2037-05-31,2037-07-01,paid,0,4
LOAN_04170,BORR_4170,8314,0.22,30,2037-06-01,2037-07-02,active,2,3
LOAN_04171,BORR_4171,2848,0.18,180,2037-06-02,2037-07-03,active,3,5
LOAN_04172,BORR_4172,7987,0.131,90,2037-06-03,2037-07-04,active,4,4
LOAN_04173,BORR_4173,6507,0.194,30,2037-06-04,2037-07-05,active,1,4
LOAN_04174,BORR_4174,8628,0.201,30,2037-06-05,2037-07-06,paid,1,3
LOAN_04175,BORR_4175,7801,0.195,30,2037-06-06,2037-07-07,active,2,5
LOAN_04176,BORR_4176,6356,0.216,60,2037-06-07,2037-07-08,active,1,5
LOAN_04177,BORR_4177,10738,0.208,30,2037-06-08,2037-07-09,active,4,3
LOAN_04178,BORR_4178,13525,0.172,60,2037-06-09,2037-07-10,active,2,4
LOAN_04179,BORR_4179,6608,0.218,60,2037-06-10,2037-07-11,active,0,5
LOAN_04180,BORR_4180,3927,0.203,180,2037-06-11,2037-07-12,active,2,5
LOAN_04181,BORR_4181,4059,0.134,30,2037-06-12,2037-07-13,paid,0,4
LOAN_04182,BORR_4182,10010,0.185,180,2037-06-13,2037-07-14,active,1,3
LOAN_04183,BORR_4183,15489,0.207,30,2037-06-14,2037-07-15,active,4,4
LOAN_04184,BORR_4184,3272,0.186,90,2037-06-15,2037-07-16,active,3,5
LOAN_04185,BORR_4185,4871,0.234,30,2037-06-16,2037-07-17,active,2,3
LOAN_04186,BORR_4186,6861,0.132,30,2037-06-17,2037-07-18,active,1,4
LOAN_04187,BORR_4187,2921,0.207,30,2037-06-18,2037-07-19,active,4,4
LOAN_04188,BORR_4188,7720,0.219,30,2037-06-19,2037-07-20,active,3,3
LOAN_04189,BORR_4189,9716,0.204,30,2037-06-20,2037-07-21,active,2,5
LOAN_04190,BORR_4190,10299,0.166,30,2037-06-21,2037-07-22,paid,4,3
LOAN_04191,BORR_4191,6634,0.166,180,2037-06-22,2037-07-23,active,1,3
LOAN_04192,BORR_4192,6780,0.19,90,2037-06-23,2037-07-24,active,2,5
LOAN_04193,BORR_4193,4862,0.168,180,2037-06-24,2037-07-25,active,2,4
LOAN_04194,BORR_4194,3342,0.226,90,2037-06-25,2037-07-26,overdue,0,3
LOAN_04195,BORR_4195,7377,0.133,180,2037-06-26,2037-07-27,paid,0,3
LOAN_04196,BORR_4196,9938,0.197,180,2037-06-27,2037-07-28,active,2,4
LOAN_04197,BORR_4197,8168,0.136,30,2037-06-28,2037-07-29,active,4,5
LOAN_04198,BORR_4198,14108,0.185,180,2037-06-29,2037-07-30,active,1,4
LOAN_04199,BORR_4199,9630,0.206,90,2037-06-30,2037-07-31,paid,3,4
LOAN_04200,BORR_4200,11268,0.14,60,2037-07-01,2037-08-01,active,0,3
LOAN_04201,BORR_4201,8811,0.204,90,2037-07-02,2037-08-02,active,1,3
LOAN_04202,BORR_4202,20528,0.137,180,2037-07-03,2037-08-03,overdue,2,5
LOAN_04203,BORR_4203,6342,0.194,60,2037-07-04,2037-08-04,active,1,3
LOAN_04204,BORR_4204,11377,0.181,30,2037-07-05,2037-08-05,active,1,4
LOAN_04205,BORR_4205,9171,0.156,60,2037-07-06,2037-08-06,overdue,1,4
LOAN_04206,BORR_4206,11719,0.133,30,2037-07-07,2037-08-07,paid,2,5
LOAN_04207,BORR_4207,9573,0.208,90,2037-07-08,2037-08-08,paid,0,3
LOAN_04208,BORR_4208,7933,0.166,60,2037-07-09,2037-08-09,overdue,3,3
LOAN_04209,BORR_4209,9789,0.13,60,2037-07-10,2037-08-10,defaulted,4,5
LOAN_04210,BORR_4210,10422,0.213,60,2037-07-11,2037-08-11,overdue,0,5
LOAN_04211,BORR_4211,11123,0.148,30,2037-07-12,2037-08-12,active,3,3
LOAN_04212,BORR_4212,16842,0.208,30,2037-07-13,2037-08-13,active,2,5
LOAN_04213,BORR_4213,8927,0.188,90,2037-07-14,2037-08-14,active,3,4
LOAN_04214,BORR_4214,4681,0.143,90,2037-07-15,2037-08-15,paid,2,5
LOAN_04215,BORR_4215,8798,0.129,180,2037-07-16,2037-08-16,active,3,4
LOAN_04216,BORR_4216,6486,0.191,30,2037-07-17,2037-08-17,active,0,4
LOAN_04217,BORR_4217,6398,0.123,90,2037-07-18,2037-08-18,active,2,4
LOAN_04218,BORR_4218,6900,0.128,60,2037-07-19,2037-08-19,active,1,3
LOAN_04219,BORR_4219,5159,0.204,60,2037-07-20,2037-08-20,paid,2,4
LOAN_04220,BORR_4220,2441,0.185,60,2037-07-21,2037-08-21,active,2,5
LOAN_04221,BORR_4221,16942,0.159,90,2037-07-22,2037-08-22,paid,3,4
LOAN_04222,BORR_4222,6346,0.185,60,2037-07-23,2037-08-23,active,2,3
LOAN_04223,BORR_4223,3438,0.191,60,2037-07-24,2037-08-24,active,3,3
LOAN_04224,BORR_4224,8860,0.188,30,2037-07-25,2037-08-25,defaulted,0,3
LOAN_04225,BORR_4225,11023,0.197,30,2037-07-26,2037-08-26,active,2,3
LOAN_04226,BORR_4226,7412,0.233,90,2037-07-27,2037-08-27,active,1,5
LOAN_04227,BORR_4227,4254,0.167,30,2037-07-28,2037-08-28,defaulted,1,3
LOAN_04228,BORR_4228,3992,0.156,180,2037-07-29,2037-08-29,active,0,5
LOAN_04229,BORR_4229,25356,0.125,90,2037-07-30,2037-08-30,paid,1,3
LOAN_04230,BORR_4230,4003,0.138,180,2037-07-31,2037-08-31,paid,3,3
LOAN_04231,BORR_4231,3588,0.133,180,2037-08-01,2037-09-01,active,2,5
LOAN_04232,BORR_4232,6943,0.16,90,2037-08-02,2037-09-02,active,4,4
LOAN_04233,BORR_4233,12221,0.193,30,2037-08-03,2037-09-03,active,2,5
LOAN_04234,BORR_4234,18568,0.126,30,2037-08-04,2037-09-04,active,2,4
LOAN_04235,BORR_4235,7283,0.207,90,2037-08-05,2037-09-05,active,4,5
LOAN_04236,BORR_4236,7233,0.168,180,2037-08-06,2037-09-06,active,1,4
LOAN_04237,BORR_4237,4264,0.236,90,2037-08-07,2037-09-07,paid,1,3
LOAN_04238,BORR_4238,13962,0.188,90,2037-08-08,2037-09-08,paid,2,4
LOAN_04239,BORR_4239,7825,0.213,60,2037-08-09,2037-09-09,paid,1,4
LOAN_04240,BORR_4240,7954,0.223,60,2037-08-10,2037-09-10,active,3,3
LOAN_04241,BORR_4241,10063,0.227,180,2037-08-11,2037-09-11,active,3,3
LOAN_04242,BORR_4242,9423,0.182,30,2037-08-12,2037-09-12,active,4,4
LOAN_04243,BORR_4243,7554,0.168,60,2037-08-13,2037-09-13,defaulted,2,4
LOAN_04244,BORR_4244,15685,0.187,60,2037-08-14,2037-09-14,paid,3,5
LOAN_04245,BORR_4245,3634,0.168,180,2037-08-15,2037-09-15,overdue,0,3
LOAN_04246,BORR_4246,9006,0.149,90,2037-08-16,2037-09-16,active,1,3
LOAN_04247,BORR_4247,9932,0.159,60,2037-08-17,2037-09-17,active,2,3
LOAN_04248,BORR_4248,6593,0.148,30,2037-08-18,2037-09-18,active,3,5
LOAN_04249,BORR_4249,11028,0.152,180,2037-08-19,2037-09-19,active,4,5
LOAN_04250,BORR_4250,11288,0.131,60,2037-08-20,2037-09-20,paid,3,4
LOAN_04251,BORR_4251,14113,0.171,180,2037-08-21,2037-09-21,active,0,5
LOAN_04252,BORR_4252,7663,0.148,60,2037-08-22,2037-09-22,paid,3,5
LOAN_04253,BORR_4253,7269,0.174,60,2037-08-23,2037-09-23,paid,2,5
LOAN_04254,BORR_4254,10610,0.215,180,2037-08-24,2037-09-24,active,4,3
LOAN_04255,BORR_4255,7341,0.174,30,2037-08-25,2037-09-25,overdue,4,4
LOAN_04256,BORR_4256,3786,0.235,30,2037-08-26,2037-09-26,active,0,5
LOAN_04257,BORR_4257,12471,0.138,90,2037-08-27,2037-09-27,paid,2,5
LOAN_04258,BORR_4258,3238,0.222,60,2037-08-28,2037-09-28,paid,0,5
LOAN_04259,BORR_4259,9905,0.15,90,2037-08-29,2037-09-29,active,0,3
LOAN_04260,BORR_4260,28832,0.232,180,2037-08-30,2037-09-30,active,0,4
LOAN_04261,BORR_4261,10578,0.147,90,2037-08-31,2037-10-01,paid,3,4
LOAN_04262,BORR_4262,5726,0.21,180,2037-09-01,2037-10-02,active,1,5
LOAN_04263,BORR_4263,6466,0.127,30,2037-09-02,2037-10-03,defaulted,3,4
LOAN_04264,BORR_4264,9752,0.196,180,2037-09-03,2037-10-04,active,2,3
LOAN_04265,BORR_4265,8016,0.146,180,2037-09-04,2037-10-05,active,0,5
LOAN_04266,BORR_4266,11826,0.2,90,2037-09-05,2037-10-06,defaulted,0,4
LOAN_04267,BORR_4267,16731,0.196,60,2037-09-06,2037-10-07,active,1,5
LOAN_04268,BORR_4268,15634,0.231,90,2037-09-07,2037-10-08,active,4,3
LOAN_04269,BORR_4269,4546,0.195,30,2037-09-08,2037-10-09,paid,0,5
LOAN_04270,BORR_4270,8168,0.169,30,2037-09-09,2037-10-10,active,3,3
LOAN_04271,BORR_4271,10367,0.143,30,2037-09-10,2037-10-11,active,0,5
LOAN_04272,BORR_4272,17300,0.199,60,2037-09-11,2037-10-12,active,2,5
LOAN_04273,BORR_4273,9697,0.134,90,2037-09-12,2037-10-13,overdue,1,4
LOAN_04274,BORR_4274,5756,0.219,180,2037-09-13,2037-10-14,active,4,4
LOAN_04275,BORR_4275,10072,0.15,180,2037-09-14,2037-10-15,paid,2,3
LOAN_04276,BORR_4276,20123,0.183,60,2037-09-15,2037-10-16,active,3,3
LOAN_04277,BORR_4277,7142,0.192,30,2037-09-16,2037-10-17,active,2,3
LOAN_04278,BORR_4278,5706,0.163,60,2037-09-17,2037-10-18,active,0,4
LOAN_04279,BORR_4279,7972,0.2,180,2037-09-18,2037-10-19,defaulted,1,5
LOAN_04280,BORR_4280,5852,0.15,30,2037-09-19,2037-10-20,active,0,3
LOAN_04281,BORR_4281,12252,0.124,60,2037-09-20,2037-10-21,active,1,5
LOAN_04282,BORR_4282,5873,0.235,180,2037-09-21,2037-10-22,active,3,5
LOAN_04283,BORR_4283,15463,0.158,180,2037-09-22,2037-10-23,active,2,4
LOAN_04284,BORR_4284,10380,0.206,60,2037-09-23,2037-10-24,active,1,4
LOAN_04285,BORR_4285,11481,0.181,180,2037-09-24,2037-10-25,active,2,5
LOAN_04286,BORR_4286,11437,0.2,90,2037-09-25,2037-10-26,active,1,3
LOAN_04287,BORR_4287,12405,0.133,90,2037-09-26,2037-10-27,paid,0,4
LOAN_04288,BORR_4288,6941,0.182,30,2037-09-27,2037-10-28,active,1,5
LOAN_04289,BORR_4289,4968,0.167,90,2037-09-28,2037-10-29,active,1,4
LOAN_04290,BORR_4290,6386,0.174,90,2037-09-29,2037-10-30,active,4,5
LOAN_04291,BORR_4291,12876,0.236,60,2037-09-30,2037-10-31,active,3,4
LOAN_04292,BORR_4292,3350,0.136,30,2037-10-01,2037-11-01,active,0,3
LOAN_04293,BORR_4293,2981,0.211,60,2037-10-02,2037-11-02,active,0,3
LOAN_04294,BORR_4294,9065,0.16,60,2037-10-03,2037-11-03,paid,2,4
LOAN_04295,BORR_4295,12358,0.155,90,2037-10-04,2037-11-04,active,1,4
LOAN_04296,BORR_4296,13226,0.152,90,2037-10-05,2037-11-05,active,1,4
LOAN_04297,BORR_4297,5037,0.162,180,2037-10-06,2037-11-06,active,1,3
LOAN_04298,BORR_4298,4492,0.163,180,2037-10-07,2037-11-07,paid,0,4
LOAN_04299,BORR_4299,5749,0.152,30,2037-10-08,2037-11-08,active,4,3
LOAN_04300,BORR_4300,6658,0.2,90,2037-10-09,2037-11-09,active,2,4
LOAN_04301,BORR_4301,6852,0.126,180,2037-10-10,2037-11-10,active,1,4
LOAN_04302,BORR_4302,8609,0.16,60,2037-10-11,2037-11-11,overdue,4,5
LOAN_04303,BORR_4303,16363,0.154,90,2037-10-12,2037-11-12,active,3,3
LOAN_04304,BORR_4304,7860,0.21,30,2037-10-13,2037-11-13,active,0,4
LOAN_04305,BORR_4305,12949,0.138,30,2037-10-14,2037-11-14,active,3,3
LOAN_04306,BORR_4306,11241,0.233,60,2037-10-15,2037-11-15,paid,0,5
LOAN_04307,BORR_4307,5680,0.14,180,2037-10-16,2037-11-16,active,2,3
LOAN_04308,BORR_4308,11176,0.164,60,2037-10-17,2037-11-17,paid,3,3
LOAN_04309,BORR_4309,10798,0.144,180,2037-10-18,2037-11-18,overdue,2,3
LOAN_04310,BORR_4310,8100,0.154,90,2037-10-19,2037-11-19,active,2,3
LOAN_04311,BORR_4311,8838,0.211,30,2037-10-20,2037-11-20,active,2,3
LOAN_04312,BORR_4312,7872,0.177,180,2037-10-21,2037-11-21,active,3,3
LOAN_04313,BORR_4313,4693,0.14,60,2037-10-22,2037-11-22,active,3,3
