transaction_id,borrower_id,date,amount,type,status
TXN_017119,BORR_4322,2038-02-02,-3560,fee,completed
TXN_017120,BORR_4322,2038-03-19,2873,disbursement,completed
TXN_017121,BORR_4322,2038-02-21,637,interest,completed
TXN_017122,BORR_4322,2037-12-25,3312,disbursement,completed
TXN_017123,BORR_4322,2038-01-03,2920,fee,completed
TXN_017124,BORR_4323,2037-12-08,-4612,disbursement,completed
TXN_017125,BORR_4323,2037-12-08,-1328,repayment,completed
TXN_017126,BORR_4323,2037-12-15,-3603,fee,completed
TXN_017127,BORR_4324,2037-12-27,-4345,interest,completed
TXN_017128,BORR_4324,2037-11-29,-2250,disbursement,completed
TXN_017129,BORR_4324,2038-03-08,2303,disbursement,completed
TXN_017130,BORR_4324,2038-01-21,2375,repayment,completed
TXN_017131,BORR_4324,2038-03-01,-2984,interest,completed
TXN_017132,BORR_4324,2038-04-01,-1374,interest,completed
TXN_017133,BORR_4325,2037-11-26,-1787,disbursement,completed
TXN_017134,BORR_4325,2037-11-10,-4374,repayment,completed
TXN_017135,BORR_4326,2038-03-23,1481,repayment,completed
TXN_017136,BORR_4326,2037-11-23,2037,disbursement,completed
TXN_017137,BORR_4326,2037-12-14,-1387,disbursement,completed
TXN_017138,BORR_4326,2038-03-26,-1286,repayment,completed
TXN_017139,BORR_4327,2037-11-22,-687,repayment,completed
TXN_017140,BORR_4327,2037-12-08,4144,repayment,completed
TXN_017141,BORR_4327,2038-01-01,-3559,repayment,completed
TXN_017142,BORR_4327,2038-01-25,3796,interest,pending
TXN_017143,BORR_4328,2037-12-03,-1302,fee,completed
TXN_017144,BORR_4328,2037-11-23,-3687,disbursement,completed
TXN_017145,BORR_4328,2037-11-23,-3837,fee,completed
TXN_017146,BORR_4328,2037-11-13,827,interest,completed
TXN_017147,BORR_4328,2037-11-29,-3414,disbursement,pending
TXN_017148,BORR_4329,2038-05-03,-3833,fee,failed
TXN_017149,BORR_4329,2038-02-16,-4107,repayment,pending
TXN_017150,BORR_4329,2038-04-26,1759,disbursement,completed
TXN_017151,BORR_4329,2037-11-25,561,interest,completed
TXN_017152,BORR_4329,2038-04-10,831,repayment,pending
TXN_017153,BORR_4330,2037-11-18,-1175,interest,completed
TXN_017154,BORR_4330,2037-11-27,3230,interest,completed
TXN_017155,BORR_4331,2037-11-20,-2856,fee,completed
TXN_017156,BORR_4331,2037-11-26,-2393,repayment,completed
TXN_017157,BORR_4331,2037-11-09,-1372,disbursement,completed
TXN_017158,BORR_4331,2038-01-04,3041,fee,completed
TXN_017159,BORR_4331,2038-01-05,1697,repayment,pending
TXN_017160,BORR_4331,2037-12-10,2037,disbursement,completed
TXN_017161,BORR_4331,2037-12-23,2140,fee,pending
TXN_017162,BORR_4332,2038-02-02,3913,disbursement,completed
TXN_017163,BORR_4332,2037-12-15,-2868,repayment,failed
TXN_017164,BORR_4332,2038-02-23,1427,disbursement,pending
TXN_017165,BORR_4333,2038-01-28,-4697,interest,completed
TXN_017166,BORR_4333,2037-12-26,3683,disbursement,completed
TXN_017167,BORR_4333,2038-01-15,-743,repayment,completed
TXN_017168,BORR_4333,2037-12-19,1352,repayment,completed
TXN_017169,BORR_4333,2037-12-05,-538,fee,pending
TXN_017170,BORR_4333,2038-01-18,-4128,repayment,completed
TXN_017171,BORR_4333,2038-04-07,3163,repayment,completed
TXN_017172,BORR_4334,2038-01-01,-1943,repayment,pending
TXN_017173,BORR_4334,2037-12-04,3148,fee,completed
TXN_017174,BORR_4334,2037-11-22,2227,disbursement,completed
TXN_017175,BORR_4334,2037-11-28,1918,disbursement,completed
TXN_017176,BORR_4334,2037-11-22,3027,fee,completed
TXN_017177,BORR_4334,2037-12-18,-1315,disbursement,completed
TXN_017178,BORR_4335,2038-02-09,-2715,interest,completed
TXN_017179,BORR_4335,2038-03-13,-4158,disbursement,completed
TXN_017180,BORR_4336,2037-11-15,4368,interest,completed
TXN_017181,BORR_4336,2037-11-16,4157,repayment,completed
TXN_017182,BORR_4337,2037-11-19,-4007,fee,completed
TXN_017183,BORR_4337,2038-01-01,-574,fee,completed
TXN_017184,BORR_4337,2037-11-15,4588,interest,completed
TXN_017185,BORR_4337,2038-01-06,533,fee,completed
TXN_017186,BORR_4337,2037-11-25,-3124,repayment,completed
TXN_017187,BORR_4337,2037-12-09,-1864,interest,completed
TXN_017188,BORR_4338,2037-12-04,4093,disbursement,completed
TXN_017189,BORR_4339,2038-04-25,-4911,fee,completed
TXN_017190,BORR_4339,2038-01-11,4967,repayment,completed
TXN_017191,BORR_4339,2037-11-21,2478,fee,completed
TXN_017192,BORR_4340,2038-01-07,2258,fee,completed
TXN_017193,BORR_4340,2038-03-05,-926,disbursement,completed
TXN_017194,BORR_4340,2038-01-18,2449,interest,completed
TXN_017195,BORR_4341,2037-11-30,2880,repayment,completed
TXN_017196,BORR_4341,2037-12-11,1891,interest,completed
TXN_017197,BORR_4341,2038-01-24,-1873,repayment,completed
TXN_017198,BORR_4341,2038-04-26,2968,disbursement,completed
TXN_017199,BORR_4342,2038-03-18,-4384,interest,completed
TXN_017200,BORR_4342,2038-04-22,-2855,repayment,completed
TXN_017201,BORR_4342,2038-02-09,3597,disbursement,completed
TXN_017202,BORR_4342,2037-12-30,1326,repayment,completed
TXN_017203,BORR_4342,2037-12-29,4758,repayment,completed
TXN_017204,BORR_4342,2038-02-06,2934,disbursement,pending
TXN_017205,BORR_4342,2038-02-04,2782,disbursement,completed
TXN_017206,BORR_4343,2037-11-28,2958,disbursement,completed
TXN_017207,BORR_4343,2037-11-24,3289,interest,completed
TXN_017208,BORR_4343,2037-12-15,2138,disbursement,pending
TXN_017209,BORR_4343,2037-12-14,-1180,repayment,completed
TXN_017210,BORR_4343,2037-12-02,4489,repayment,completed
TXN_017211,BORR_4344,2038-03-08,4615,interest,completed
TXN_017212,BORR_4344,2038-04-23,4564,interest,completed
TXN_017213,BORR_4344,2038-04-14,2279,repayment,completed
TXN_017214,BORR_4344,2038-05-13,-2691,fee,completed
TXN_017215,BORR_4345,2037-12-06,1118,repayment,completed
TXN_017216,BORR_4346,2038-01-18,-2482,fee,completed
TXN_017217,BORR_4347,2037-11-29,4918,disbursement,pending
TXN_017218,BORR_4347,2038-01-16,2668,interest,completed
TXN_017219,BORR_4347,2037-11-29,3985,disbursement,completed
TXN_017220,BORR_4347,2037-12-30,-1305,repayment,completed
TXN_017221,BORR_4348,2037-11-27,1683,interest,completed
TXN_017222,BORR_4349,2037-12-11,2338,disbursement,completed
TXN_017223,BORR_4349,2037-12-06,-1378,fee,failed
TXN_017224,BORR_4349,2037-12-31,2173,interest,completed
TXN_017225,BORR_4349,2037-12-27,-3975,interest,completed
TXN_017226,BORR_4349,2038-02-11,-4461,fee,completed
TXN_017227,BORR_4349,2038-02-23,-2862,repayment,completed
TXN_017228,BORR_4350,2037-12-07,585,disbursement,pending
TXN_017229,BORR_4350,2037-12-05,3510,repayment,completed
TXN_017230,BORR_4350,2037-12-28,-3997,repayment,completed
TXN_017231,BORR_4350,2038-01-16,-659,interest,completed
TXN_017232,BORR_4350,2037-11-28,-4094,interest,completed
TXN_017233,BORR_4351,2037-12-07,3738,disbursement,completed
TXN_017234,BORR_4351,2037-12-05,2369,disbursement,completed
TXN_017235,BORR_4352,2038-03-16,-2821,interest,completed
TXN_017236,BORR_4352,2038-04-21,-997,interest,completed
TXN_017237,BORR_4352,2038-02-14,-1756,fee,pending
TXN_017238,BORR_4353,2038-01-05,-3750,fee,completed
TXN_017239,BORR_4353,2038-01-29,-3447,repayment,completed
TXN_017240,BORR_4354,2038-05-24,-1816,interest,completed
TXN_017241,BORR_4354,2038-05-14,-2771,disbursement,completed
TXN_017242,BORR_4355,2038-03-21,-3113,fee,completed
TXN_017243,BORR_4355,2038-05-19,2932,interest,completed
TXN_017244,BORR_4355,2038-03-16,-4671,repayment,pending
TXN_017245,BORR_4355,2037-12-04,2494,disbursement,completed
TXN_017246,BORR_4355,2038-03-10,-1245,fee,completed
TXN_017247,BORR_4355,2038-02-15,-1457,interest,completed
TXN_017248,BORR_4356,2038-01-03,-3234,repayment,completed
TXN_017249,BORR_4356,2038-01-29,4891,disbursement,completed
TXN_017250,BORR_4356,2038-01-28,-573,repayment,completed
TXN_017251,BORR_4356,2037-12-07,-1252,fee,completed
TXN_017252,BORR_4357,2037-12-07,-1327,repayment,completed
TXN_017253,BORR_4357,2037-12-23,-1447,interest,completed
TXN_017254,BORR_4358,2038-01-24,-3869,disbursement,completed
TXN_017255,BORR_4359,2038-01-02,3874,repayment,completed
TXN_017256,BORR_4359,2038-01-09,4482,interest,completed
TXN_017257,BORR_4359,2038-01-03,3261,interest,completed
TXN_017258,BORR_4359,2037-12-24,1910,fee,pending
TXN_017259,BORR_4359,2037-12-22,4916,interest,completed
TXN_017260,BORR_4359,2038-01-07,-3823,fee,completed
TXN_017261,BORR_4359,2038-01-14,-1160,fee,completed
TXN_017262,BORR_4360,2037-12-21,-2086,fee,completed
TXN_017263,BORR_4360,2037-12-25,1304,interest,completed
TXN_017264,BORR_4360,2037-12-29,2324,disbursement,completed
TXN_017265,BORR_4360,2037-12-13,-1658,interest,completed
TXN_017266,BORR_4361,2037-12-16,2956,interest,completed
TXN_017267,BORR_4361,2038-01-20,4838,interest,completed
TXN_017268,BORR_4362,2038-01-16,1310,interest,completed
TXN_017269,BORR_4362,2038-02-07,4659,fee,completed
TXN_017270,BORR_4362,2037-12-14,-1979,interest,completed
TXN_017271,BORR_4363,2038-01-02,1939,interest,completed
TXN_017272,BORR_4363,2038-01-05,-651,fee,completed
TXN_017273,BORR_4363,2038-01-03,600,disbursement,completed
TXN_017274,BORR_4363,2037-12-24,3331,fee,completed
TXN_017275,BORR_4363,2037-12-23,3454,fee,failed
TXN_017276,BORR_4363,2037-12-29,2861,interest,completed
TXN_017277,BORR_4363,2037-12-17,-1619,repayment,completed
TXN_017278,BORR_4364,2038-02-09,2001,fee,completed
TXN_017279,BORR_4364,2037-12-28,2512,fee,completed
TXN_017280,BORR_4364,2037-12-26,-4885,disbursement,pending
TXN_017281,BORR_4364,2038-01-27,1232,fee,completed
TXN_017282,BORR_4364,2038-01-04,3536,disbursement,completed
TXN_017283,BORR_4365,2038-04-17,1731,repayment,completed
TXN_017284,BORR_4365,2038-02-26,-3622,fee,completed
TXN_017285,BORR_4365,2038-02-21,4274,fee,completed
TXN_017286,BORR_4365,2038-05-02,3783,interest,completed
TXN_017287,BORR_4365,2038-02-16,4783,disbursement,completed
TXN_017288,BORR_4365,2038-01-28,-1261,disbursement,completed
TXN_017289,BORR_4366,2037-12-16,3658,repayment,pending
TXN_017290,BORR_4366,2038-01-14,1813,fee,completed
TXN_017291,BORR_4366,2038-02-27,3656,repayment,failed
TXN_017292,BORR_4366,2038-03-07,4469,fee,completed
TXN_017293,BORR_4366,2038-01-15,-2511,interest,completed
TXN_017294,BORR_4367,2037-12-20,2071,repayment,completed
TXN_017295,BORR_4367,2037-12-20,3579,repayment,pending
TXN_017296,BORR_4367,2038-03-13,-3817,fee,completed
TXN_017297,BORR_4367,2038-02-25,1285,disbursement,completed
TXN_017298,BORR_4367,2038-01-07,-1718,repayment,completed
TXN_017299,BORR_4367,2038-01-22,-2736,disbursement,completed
TXN_017300,BORR_4368,2038-01-28,2833,fee,completed
TXN_017301,BORR_4368,2038-01-30,1959,interest,completed
TXN_017302,BORR_4368,2037-12-24,4310,repayment,completed
TXN_017303,BORR_4368,2037-12-22,1327,disbursement,completed
TXN_017304,BORR_4368,2038-01-19,1077,disbursement,completed
TXN_017305,BORR_4368,2038-01-19,-1201,fee,completed
TXN_017306,BORR_4369,2038-01-06,-1389,interest,completed
TXN_017307,BORR_4369,2038-01-14,1902,interest,completed
TXN_017308,BORR_4369,2038-01-31,-1450,repayment,completed
TXN_017309,BORR_4369,2038-02-13,-3861,repayment,completed
TXN_017310,BORR_4369,2038-01-27,-1974,fee,completed
TXN_017311,BORR_4370,2038-01-21,-3572,repayment,pending
TXN_017312,BORR_4370,2038-03-17,4183,interest,completed
TXN_017313,BORR_4370,2038-01-02,-3833,repayment,failed
TXN_017314,BORR_4370,2038-01-03,1179,repayment,completed
TXN_017315,BORR_4370,2038-03-07,-4317,fee,pending
TXN_017316,BORR_4370,2038-02-14,1371,interest,completed
TXN_017317,BORR_4370,2038-02-18,-2478,repayment,completed
TXN_017318,BORR_4371,2038-01-20,3137,repayment,completed
TXN_017319,BORR_4371,2038-02-17,-1382,fee,completed
TXN_017320,BORR_4372,2038-03-20,2106,fee,completed
TXN_017321,BORR_4373,2037-12-27,4115,repayment,completed
TXN_017322,BORR_4373,2038-02-25,-2343,repayment,completed
TXN_017323,BORR_4373,2038-06-14,4655,repayment,completed
TXN_017324,BORR_4373,2038-02-25,2230,fee,completed
TXN_017325,BORR_4374,2038-01-16,1520,repayment,pending
TXN_017326,BORR_4374,2037-12-30,2238,fee,completed
TXN_017327,BORR_4374,2038-01-28,-3102,disbursement,completed
TXN_017328,BORR_4375,2038-01-05,4673,interest,completed
TXN_017329,BORR_4375,2038-01-17,3369,interest,failed
TXN_017330,BORR_4375,2038-01-02,-2758,fee,completed
TXN_017331,BORR_4375,2038-01-21,3665,interest,completed
TXN_017332,BORR_4375,2038-01-10,-3344,repayment,completed
TXN_017333,BORR_4375,2037-12-26,-2304,interest,completed
TXN_017334,BORR_4376,2038-01-19,1182,interest,failed
TXN_017335,BORR_4376,2038-01-05,-1212,interest,completed
TXN_017336,BORR_4376,2038-01-06,-2639,repayment,completed
TXN_017337,BORR_4376,2038-01-01,2683,fee,completed
TXN_017338,BORR_4377,2038-01-06,-515,fee,failed
TXN_017339,BORR_4377,2038-01-15,-4082,disbursement,completed
TXN_017340,BORR_4377,2038-01-21,2044,interest,completed
TXN_017341,BORR_4377,2038-01-17,1785,interest,completed
TXN_017342,BORR_4377,2038-01-01,-2833,interest,completed
TXN_017343,BORR_4378,2038-04-21,2301,disbursement,completed
TXN_017344,BORR_4378,2038-05-03,540,repayment,completed
TXN_017345,BORR_4379,2038-02-01,2541,interest,completed
TXN_017346,BORR_4379,2038-04-26,1746,repayment,pending
TXN_017347,BORR_4379,2038-05-10,-1102,interest,completed
TXN_017348,BORR_4379,2038-01-20,-4383,repayment,completed
TXN_017349,BORR_4379,2038-05-02,-2049,interest,completed
TXN_017350,BORR_4380,2038-04-29,-4197,repayment,completed
TXN_017351,BORR_4380,2038-02-21,2415,interest,completed
TXN_017352,BORR_4381,2038-05-08,1994,interest,completed
TXN_017353,BORR_4381,2038-05-10,1473,interest,completed
TXN_017354,BORR_4381,2038-04-01,4982,disbursement,pending
TXN_017355,BORR_4382,2038-03-14,2554,repayment,completed
TXN_017356,BORR_4382,2038-01-15,2916,repayment,completed
TXN_017357,BORR_4383,2038-04-12,4845,interest,completed
TXN_017358,BORR_4383,2038-01-01,-625,fee,pending
TXN_017359,BORR_4383,2038-02-12,-696,fee,completed
TXN_017360,BORR_4383,2038-03-03,-790,fee,completed
TXN_017361,BORR_4383,2038-01-01,4775,interest,completed
TXN_017362,BORR_4383,2038-05-10,3611,repayment,completed
TXN_017363,BORR_4383,2038-04-25,-2820,repayment,completed
TXN_017364,BORR_4384,2038-02-08,-2830,disbursement,completed
TXN_017365,BORR_4384,2038-03-07,4848,interest,completed
TXN_017366,BORR_4384,2038-03-21,-1708,repayment,completed
TXN_017367,BORR_4384,2038-02-13,-3617,repayment,failed
TXN_017368,BORR_4384,2038-02-22,-1774,disbursement,completed
TXN_017369,BORR_4384,2038-03-14,-1604,repayment,completed
TXN_017370,BORR_4384,2038-02-06,2970,repayment,completed
TXN_017371,BORR_4385,2038-01-26,-3079,disbursement,completed
TXN_017372,BORR_4386,2038-03-31,3134,interest,completed
TXN_017373,BORR_4386,2038-02-01,1348,disbursement,completed
TXN_017374,BORR_4386,2038-01-24,-3953,fee,completed
TXN_017375,BORR_4386,2038-01-03,3650,repayment,completed
TXN_017376,BORR_4386,2038-03-07,-3650,fee,completed
TXN_017377,BORR_4386,2038-01-16,-678,fee,completed
TXN_017378,BORR_4387,2038-01-24,-2570,interest,completed
TXN_017379,BORR_4387,2038-01-27,-2636,interest,completed
TXN_017380,BORR_4387,2038-01-10,-4956,interest,completed
TXN_017381,BORR_4388,2038-05-05,-3873,disbursement,completed
TXN_017382,BORR_4388,2038-02-07,-2300,fee,completed
TXN_017383,BORR_4388,2038-02-01,-2796,repayment,completed
TXN_017384,BORR_4388,2038-02-04,-1256,repayment,completed
TXN_017385,BORR_4389,2038-01-28,2142,disbursement,completed
TXN_017386,BORR_4389,2038-02-01,4907,fee,completed
TXN_017387,BORR_4389,2038-02-03,4472,repayment,completed
TXN_017388,BORR_4389,2038-01-12,1865,interest,completed
TXN_017389,BORR_4389,2038-01-11,635,interest,completed
TXN_017390,BORR_4389,2038-01-27,-797,disbursement,pending
TXN_017391,BORR_4389,2038-02-03,-627,fee,completed
TXN_017392,BORR_4390,2038-01-26,-4095,disbursement,completed
TXN_017393,BORR_4390,2038-01-24,959,disbursement,completed
TXN_017394,BORR_4390,2038-01-18,-2330,interest,completed
TXN_017395,BORR_4390,2038-01-17,-1580,disbursement,completed
TXN_017396,BORR_4391,2038-02-24,1013,interest,completed
TXN_017397,BORR_4391,2038-03-01,-4188,repayment,completed
TXN_017398,BORR_4391,2038-01-24,4625,repayment,completed
TXN_017399,BORR_4391,2038-03-28,-2829,interest,pending
TXN_017400,BORR_4392,2038-01-22,2456,repayment,completed
TXN_017401,BORR_4392,2038-01-20,4318,disbursement,completed
TXN_017402,BORR_4392,2038-01-17,-4805,interest,completed
TXN_017403,BORR_4392,2038-02-02,2687,fee,completed
TXN_017404,BORR_4392,2038-01-12,4836,disbursement,completed
TXN_017405,BORR_4392,2038-01-25,-3859,disbursement,completed
TXN_017406,BORR_4392,2038-01-22,-3926,interest,completed
TXN_017407,BORR_4393,2038-02-24,3154,interest,completed
TXN_017408,BORR_4393,2038-02-18,2633,interest,pending
TXN_017409,BORR_4393,2038-02-25,1678,fee,completed
TXN_017410,BORR_4393,2038-02-01,3645,fee,completed
TXN_017411,BORR_4393,2038-02-17,-4699,fee,completed
TXN_017412,BORR_4393,2038-01-24,640,repayment,completed
TXN_017413,BORR_4394,2038-01-31,-3625,repayment,completed
TXN_017414,BORR_4394,2038-02-06,-4564,disbursement,completed
TXN_017415,BORR_4394,2038-01-23,-1711,interest,completed
TXN_017416,BORR_4394,2038-01-20,970,interest,completed
TXN_017417,BORR_4395,2038-01-14,3125,repayment,completed
TXN_017418,BORR_4395,2038-03-19,2620,disbursement,completed
TXN_017419,BORR_4395,2038-05-07,-1133,disbursement,pending
TXN_017420,BORR_4395,2038-06-25,3890,interest,completed
TXN_017421,BORR_4395,2038-06-20,-935,disbursement,completed
TXN_017422,BORR_4395,2038-02-26,-3508,disbursement,completed
TXN_017423,BORR_4395,2038-06-06,1170,fee,completed
TXN_017424,BORR_4396,2038-02-10,2997,interest,completed
TXN_017425,BORR_4396,2038-01-19,3971,interest,completed
TXN_017426,BORR_4396,2038-01-23,-1735,disbursement,completed
TXN_017427,BORR_4396,2038-01-16,-1054,repayment,completed
TXN_017428,BORR_4396,2038-01-23,4281,repayment,completed
TXN_017429,BORR_4396,2038-01-26,-2263,interest,failed
TXN_017430,BORR_4397,2038-02-13,-2956,fee,completed
TXN_017431,BORR_4397,2038-01-20,2979,fee,completed
TXN_017432,BORR_4397,2038-02-17,997,fee,completed
TXN_017433,BORR_4398,2038-03-31,4884,disbursement,completed
TXN_017434,BORR_4398,2038-03-22,-3651,repayment,completed
TXN_017435,BORR_4398,2038-01-24,-4026,fee,completed
TXN_017436,BORR_4398,2038-03-17,2149,interest,completed
TXN_017437,BORR_4398,2038-04-13,-4906,fee,completed
TXN_017438,BORR_4398,2038-03-30,746,fee,completed
TXN_017439,BORR_4399,2038-01-22,-1390,repayment,completed
TXN_017440,BORR_4399,2038-02-10,1120,disbursement,pending
TXN_017441,BORR_4399,2038-01-30,-518,interest,completed
TXN_017442,BORR_4400,2038-01-31,-4417,disbursement,completed
TXN_017443,BORR_4401,2038-04-04,-2760,interest,completed
TXN_017444,BORR_4401,2038-03-21,-4993,repayment,completed
TXN_017445,BORR_4401,2038-02-06,2564,disbursement,pending
TXN_017446,BORR_4401,2038-04-01,-4790,interest,completed
TXN_017447,BORR_4401,2038-06-21,752,repayment,completed
TXN_017448,BORR_4401,2038-04-06,3221,disbursement,completed
TXN_017449,BORR_4402,2038-02-05,-4450,fee,completed
TXN_017450,BORR_4402,2038-03-13,3985,interest,completed
TXN_017451,BORR_4402,2038-03-09,1952,disbursement,completed
TXN_017452,BORR_4402,2038-06-02,2022,disbursement,completed
TXN_017453,BORR_4402,2038-02-21,2686,disbursement,completed
TXN_017454,BORR_4403,2038-03-31,-2779,interest,completed
TXN_017455,BORR_4403,2038-02-26,-3364,disbursement,completed
TXN_017456,BORR_4403,2038-02-01,1324,disbursement,completed
TXN_017457,BORR_4404,2038-05-05,-3576,fee,pending
TXN_017458,BORR_4404,2038-03-18,-2637,disbursement,completed
TXN_017459,BORR_4405,2038-02-24,-4010,repayment,completed
TXN_017460,BORR_4405,2038-02-13,4166,repayment,completed
TXN_017461,BORR_4405,2038-02-17,-1261,fee,completed
TXN_017462,BORR_4406,2038-02-19,1793,disbursement,completed
TXN_017463,BORR_4406,2038-02-16,651,repayment,completed
TXN_017464,BORR_4406,2038-02-14,3897,fee,failed
TXN_017465,BORR_4406,2038-02-19,-1223,interest,completed
TXN_017466,BORR_4407,2038-03-15,-4799,fee,completed
TXN_017467,BORR_4407,2038-03-03,-3727,interest,completed
TXN_017468,BORR_4407,2038-03-03,4104,interest,completed
TXN_017469,BORR_4407,2038-02-04,579,interest,completed
TXN_017470,BORR_4407,2038-02-18,-3900,disbursement,completed
TXN_017471,BORR_4407,2038-03-04,4283,repayment,completed
TXN_017472,BORR_4408,2038-04-14,1102,disbursement,completed
TXN_017473,BORR_4408,2038-03-07,3009,fee,completed
